season,division,date,home,away,home_goals,away_goals,favorite_side,favorite_fair_probability,one_x_two_source,one_x_two_overround,favorite_ah_line,favorite_ah_price,ah_source,ou_line,over_price,under_price,ou_source
2425,E0,2025-04-03,Chelsea,Tottenham,1,0,H,0.5802797984187269,AvgH/AvgD/AvgA,0.05079670052718033,-1.0,2.04,AvgAHH/AvgAHA,2.5,1.39,2.92,AvgO/AvgU
2425,E0,2025-04-05,Aston Villa,Nott'm Forest,2,1,H,0.4800409525739333,AvgH/AvgD/AvgA,0.0468118607790573,-0.5,1.98,AvgAHH/AvgAHA,2.5,1.78,2.05,AvgO/AvgU
2425,E0,2025-04-05,Crystal Palace,Brighton,2,1,H,0.3923103970038045,AvgH/AvgD/AvgA,0.04897203053444721,-0.25,2.08,AvgAHH/AvgAHA,2.5,1.78,2.04,AvgO/AvgU
2425,E0,2025-04-05,Everton,Arsenal,1,1,A,0.5367476413522309,AvgH/AvgD/AvgA,0.04667018450914684,-0.75,2.04,AvgAHH/AvgAHA,2.5,2.36,1.59,AvgO/AvgU
2425,E0,2025-04-05,Ipswich,Wolves,1,2,A,0.36034995709737694,AvgH/AvgD/AvgA,0.04720004299616054,-0.0,1.88,AvgAHH/AvgAHA,2.5,2.07,1.75,AvgO/AvgU
2425,E0,2025-04-05,West Ham,Bournemouth,2,2,A,0.40915049918160595,AvgH/AvgD/AvgA,0.04448223381182581,-0.25,1.97,AvgAHH/AvgAHA,2.5,1.8,2.02,AvgO/AvgU
2425,E0,2025-04-06,Brentford,Chelsea,0,0,A,0.4447839615434779,AvgH/AvgD/AvgA,0.04571279381507565,-0.25,1.83,AvgAHH/AvgAHA,2.5,1.53,2.46,AvgO/AvgU
2425,E0,2025-04-06,Fulham,Liverpool,3,2,A,0.5150969911086012,AvgH/AvgD/AvgA,0.04375373547619432,-0.5,1.85,AvgAHH/AvgAHA,2.5,1.8,2.02,AvgO/AvgU
2425,E0,2025-04-06,Man United,Man City,0,0,A,0.44849739772790864,AvgH/AvgD/AvgA,0.04679217862472518,-0.25,1.8,AvgAHH/AvgAHA,2.5,1.66,2.23,AvgO/AvgU
2425,E0,2025-04-06,Tottenham,Southampton,3,1,H,0.6865760377016495,AvgH/AvgD/AvgA,0.047843823445931966,-1.5,2.01,AvgAHH/AvgAHA,2.5,1.38,2.97,AvgO/AvgU
2425,E0,2025-04-07,Leicester,Newcastle,0,3,A,0.6360461993016384,AvgH/AvgD/AvgA,0.048141891891891886,-1.25,2.04,AvgAHH/AvgAHA,2.5,1.6,2.33,AvgO/AvgU
2425,E0,2025-04-12,Arsenal,Brentford,1,1,H,0.5924332727306606,AvgH/AvgD/AvgA,0.04841851565744282,-1.0,2.05,AvgAHH/AvgAHA,2.5,1.77,2.06,AvgO/AvgU
2425,E0,2025-04-12,Brighton,Leicester,2,2,H,0.7511542200608383,AvgH/AvgD/AvgA,0.04825554296876011,-1.5,1.8,AvgAHH/AvgAHA,2.5,1.61,2.33,AvgO/AvgU
2425,E0,2025-04-12,Man City,Crystal Palace,5,2,H,0.6364360491579426,AvgH/AvgD/AvgA,0.047499851004231486,-1.0,1.8,AvgAHH/AvgAHA,2.5,1.53,2.48,AvgO/AvgU
2425,E0,2025-04-12,Nott'm Forest,Everton,0,1,H,0.45278258388876336,AvgH/AvgD/AvgA,0.0467135136220973,-0.25,1.8,AvgAHH/AvgAHA,2.5,2.22,1.67,AvgO/AvgU
2425,E0,2025-04-12,Southampton,Aston Villa,0,3,A,0.6153789288222465,AvgH/AvgD/AvgA,0.048396784656461245,-1.0,1.88,AvgAHH/AvgAHA,2.5,1.59,2.37,AvgO/AvgU
2425,E0,2025-04-13,Chelsea,Ipswich,2,2,H,0.7580784260079817,AvgH/AvgD/AvgA,0.05529978502722477,-1.75,1.92,AvgAHH/AvgAHA,2.5,1.43,2.77,AvgO/AvgU
2425,E0,2025-04-13,Liverpool,West Ham,2,1,H,0.736225653913561,AvgH/AvgD/AvgA,0.04483016197786993,-1.5,1.86,AvgAHH/AvgAHA,2.5,1.52,2.51,AvgO/AvgU
2425,E0,2025-04-13,Newcastle,Man United,4,1,H,0.5744613334179545,AvgH/AvgD/AvgA,0.055006787758265396,-0.75,1.81,AvgAHH/AvgAHA,2.5,1.64,2.27,AvgO/AvgU
2425,E0,2025-04-13,Wolves,Tottenham,4,2,H,0.42765013024779697,AvgH/AvgD/AvgA,0.04859197169823082,-0.25,1.92,AvgAHH/AvgAHA,2.5,1.66,2.23,AvgO/AvgU
2425,E0,2025-04-14,Bournemouth,Fulham,1,0,H,0.4440351800345787,AvgH/AvgD/AvgA,0.04747619103861789,-0.25,1.85,AvgAHH/AvgAHA,2.5,1.74,2.1,AvgO/AvgU
2425,E0,2025-04-16,Newcastle,Crystal Palace,5,0,H,0.5580923389142567,AvgH/AvgD/AvgA,0.04784688995215314,-0.75,1.89,AvgAHH/AvgAHA,2.5,1.69,2.18,AvgO/AvgU
2425,E0,2025-04-19,Aston Villa,Newcastle,4,1,H,0.40351739389897145,AvgH/AvgD/AvgA,0.0500881002056901,-0.25,2.03,AvgAHH/AvgAHA,2.5,1.63,2.28,AvgO/AvgU
2425,E0,2025-04-19,Brentford,Brighton,4,2,H,0.3819058067549565,AvgH/AvgD/AvgA,0.04737868061967787,0.0,1.85,AvgAHH/AvgAHA,2.5,1.59,2.37,AvgO/AvgU
2425,E0,2025-04-19,Crystal Palace,Bournemouth,0,0,H,0.3756923950952388,AvgH/AvgD/AvgA,0.04793387500370039,0.0,1.86,AvgAHH/AvgAHA,2.5,1.78,2.04,AvgO/AvgU
2425,E0,2025-04-19,Everton,Man City,0,2,A,0.4871452655240236,AvgH/AvgD/AvgA,0.04733457910922123,-0.5,1.95,AvgAHH/AvgAHA,2.5,1.83,2.0,AvgO/AvgU
2425,E0,2025-04-19,West Ham,Southampton,1,1,H,0.6397072650565361,AvgH/AvgD/AvgA,0.049137591923395396,-1.0,1.79,AvgAHH/AvgAHA,2.5,1.68,2.19,AvgO/AvgU
2425,E0,2025-04-20,Fulham,Chelsea,1,2,A,0.391842921768788,AvgH/AvgD/AvgA,0.050223471913779294,-0.25,2.04,AvgAHH/AvgAHA,2.5,1.81,2.01,AvgO/AvgU
2425,E0,2025-04-20,Ipswich,Arsenal,0,4,A,0.6803370045684206,AvgH/AvgD/AvgA,0.04989984300329131,-1.25,1.9,AvgAHH/AvgAHA,2.5,1.72,2.13,AvgO/AvgU
2425,E0,2025-04-20,Leicester,Liverpool,0,1,A,0.775126381246365,AvgH/AvgD/AvgA,0.04887170628101156,-1.75,1.82,AvgAHH/AvgAHA,2.5,1.44,2.74,AvgO/AvgU
2425,E0,2025-04-20,Man United,Wolves,0,1,H,0.4770324096627217,AvgH/AvgD/AvgA,0.04814681323962278,-0.5,1.99,AvgAHH/AvgAHA,2.5,1.93,1.89,AvgO/AvgU
2425,E0,2025-04-21,Tottenham,Nott'm Forest,1,2,H,0.38545454545454544,AvgH/AvgD/AvgA,0.05033992819494304,0.0,1.86,AvgAHH/AvgAHA,2.5,1.58,2.38,AvgO/AvgU
2425,E0,2025-04-22,Man City,Aston Villa,2,1,H,0.5191021983062922,AvgH/AvgD/AvgA,0.04129888546840377,-0.5,1.84,AvgAHH/AvgAHA,2.5,1.51,2.56,AvgO/AvgU
2425,E0,2025-04-23,Arsenal,Crystal Palace,2,2,H,0.6775036346761518,AvgH/AvgD/AvgA,0.04681336284644,-1.25,1.92,AvgAHH/AvgAHA,2.5,1.87,1.95,AvgO/AvgU
2425,E0,2025-04-26,Brighton,West Ham,3,2,H,0.5700532841183243,AvgH/AvgD/AvgA,0.05043232254283292,-0.75,1.85,AvgAHH/AvgAHA,2.5,1.67,2.21,AvgO/AvgU
2425,E0,2025-04-26,Chelsea,Everton,1,0,H,0.6043762688923979,AvgH/AvgD/AvgA,0.047214169353406055,-1.0,1.99,AvgAHH/AvgAHA,2.5,1.85,1.97,AvgO/AvgU
2425,E0,2025-04-26,Newcastle,Ipswich,3,0,H,0.8116240416972038,AvgH/AvgD/AvgA,0.04415047310144726,-2.0,1.81,AvgAHH/AvgAHA,2.5,1.34,3.18,AvgO/AvgU
2425,E0,2025-04-26,Southampton,Fulham,1,2,A,0.5826685934753577,AvgH/AvgD/AvgA,0.04648869767298258,-1.0,2.07,AvgAHH/AvgAHA,2.5,1.71,2.13,AvgO/AvgU
2425,E0,2025-04-26,Wolves,Leicester,3,0,H,0.6302245465487901,AvgH/AvgD/AvgA,0.05081856816865438,-1.0,1.85,AvgAHH/AvgAHA,2.5,1.75,2.09,AvgO/AvgU
2425,E0,2025-04-27,Bournemouth,Man United,1,1,H,0.5699749154445058,AvgH/AvgD/AvgA,0.0505767516849287,-0.75,1.85,AvgAHH/AvgAHA,2.5,1.68,2.2,AvgO/AvgU
2425,E0,2025-04-27,Liverpool,Tottenham,5,1,H,0.7601618899996639,AvgH/AvgD/AvgA,0.052407402323673136,-1.75,1.83,AvgAHH/AvgAHA,2.5,1.31,3.38,AvgO/AvgU
2425,E0,2025-05-01,Nott'm Forest,Brentford,0,2,H,0.439584366799329,AvgH/AvgD/AvgA,0.04833003148614479,-0.25,1.87,AvgAHH/AvgAHA,2.5,1.79,2.04,AvgO/AvgU
2425,E0,2025-05-02,Man City,Wolves,1,0,H,0.6852650203095019,AvgH/AvgD/AvgA,0.04234959193321308,-1.25,1.84,AvgAHH/AvgAHA,2.5,1.52,2.51,AvgO/AvgU
2425,E0,2025-05-03,Arsenal,Bournemouth,1,2,H,0.4593052328146601,AvgH/AvgD/AvgA,0.046731446587354286,-0.25,1.79,AvgAHH/AvgAHA,2.5,1.84,1.99,AvgO/AvgU
2425,E0,2025-05-03,Aston Villa,Fulham,1,0,H,0.5331365539001768,AvgH/AvgD/AvgA,0.04787265812146302,-0.75,2.02,AvgAHH/AvgAHA,2.5,1.72,2.12,AvgO/AvgU
2425,E0,2025-05-03,Everton,Ipswich,2,2,H,0.6485035095655726,AvgH/AvgD/AvgA,0.04898755181640624,-1.0,1.78,AvgAHH/AvgAHA,2.5,1.89,1.93,AvgO/AvgU
2425,E0,2025-05-03,Leicester,Southampton,2,0,H,0.4100262485455059,AvgH/AvgD/AvgA,0.046724571606520104,-0.25,2.01,AvgAHH/AvgAHA,2.5,1.74,2.09,AvgO/AvgU
2425,E0,2025-05-04,Brentford,Man United,4,3,H,0.5695726376650064,AvgH/AvgD/AvgA,0.051318753064408806,-0.75,1.85,AvgAHH/AvgAHA,2.5,1.67,2.21,AvgO/AvgU
2425,E0,2025-05-04,Brighton,Newcastle,1,1,A,0.4131506849315068,AvgH/AvgD/AvgA,0.04780277194070304,-0.25,1.97,AvgAHH/AvgAHA,2.5,1.55,2.47,AvgO/AvgU
2425,E0,2025-05-04,Chelsea,Liverpool,3,1,H,0.4382373299626821,AvgH/AvgD/AvgA,0.04672871288563418,-0.25,1.88,AvgAHH/AvgAHA,2.5,1.54,2.45,AvgO/AvgU
2425,E0,2025-05-04,West Ham,Tottenham,1,1,H,0.4550742159135726,AvgH/AvgD/AvgA,0.04640179456116211,-0.25,1.8,AvgAHH/AvgAHA,2.5,1.56,2.4,AvgO/AvgU
2425,E0,2025-05-05,Crystal Palace,Nott'm Forest,1,1,H,0.41588706558805033,AvgH/AvgD/AvgA,0.04999952833342158,-0.25,1.95,AvgAHH/AvgAHA,2.5,1.96,1.86,AvgO/AvgU
2425,E0,2025-05-10,Bournemouth,Aston Villa,0,1,H,0.38913232637357914,AvgH/AvgD/AvgA,0.04890608577780542,0.0,1.83,AvgAHH/AvgAHA,2.5,1.61,2.33,AvgO/AvgU
2425,E0,2025-05-10,Fulham,Everton,1,3,H,0.5103001706990007,AvgH/AvgD/AvgA,0.04793098061532186,-0.5,1.86,AvgAHH/AvgAHA,2.5,2.04,1.79,AvgO/AvgU
2425,E0,2025-05-10,Ipswich,Brentford,0,1,A,0.5790839822490162,AvgH/AvgD/AvgA,0.046584993953414866,-1.0,2.05,AvgAHH/AvgAHA,2.5,1.51,2.52,AvgO/AvgU
2425,E0,2025-05-10,Southampton,Man City,0,0,A,0.802569944510042,AvgH/AvgD/AvgA,0.04705657145782505,-2.0,1.88,AvgAHH/AvgAHA,2.5,1.33,3.22,AvgO/AvgU
2425,E0,2025-05-10,Wolves,Brighton,0,2,A,0.3756021743698728,AvgH/AvgD/AvgA,0.04818559174228687,-0.0,1.87,AvgAHH/AvgAHA,2.5,1.73,2.12,AvgO/AvgU
2425,E0,2025-05-11,Liverpool,Arsenal,2,2,H,0.46318775564058584,AvgH/AvgD/AvgA,0.048034813728025316,-0.5,2.04,AvgAHH/AvgAHA,2.5,1.71,2.14,AvgO/AvgU
2425,E0,2025-05-11,Man United,West Ham,0,2,H,0.4956790381163112,AvgH/AvgD/AvgA,0.05074714337853381,-0.5,1.92,AvgAHH/AvgAHA,2.5,1.76,2.07,AvgO/AvgU
2425,E0,2025-05-11,Newcastle,Chelsea,2,0,H,0.447167059351509,AvgH/AvgD/AvgA,0.049906423688659496,-0.25,1.85,AvgAHH/AvgAHA,2.5,1.55,2.43,AvgO/AvgU
2425,E0,2025-05-11,Nott'm Forest,Leicester,2,2,H,0.7144456751158742,AvgH/AvgD/AvgA,0.05239589997682437,-1.5,1.99,AvgAHH/AvgAHA,2.5,1.66,2.22,AvgO/AvgU
2425,E0,2025-05-11,Tottenham,Crystal Palace,0,2,A,0.3812800563005826,AvgH/AvgD/AvgA,0.04909762100082027,-0.0,1.87,AvgAHH/AvgAHA,2.5,1.53,2.46,AvgO/AvgU
2425,E0,2025-05-16,Aston Villa,Tottenham,2,0,H,0.7256568834748973,AvgH/AvgD/AvgA,0.04398617973278607,-1.5,1.87,AvgAHH/AvgAHA,2.5,1.37,3.06,AvgO/AvgU
2425,E0,2025-05-16,Chelsea,Man United,1,0,H,0.6569311498097105,AvgH/AvgD/AvgA,0.042622970531562165,-1.25,1.96,AvgAHH/AvgAHA,2.5,1.49,2.6,AvgO/AvgU
2425,E0,2025-05-18,Arsenal,Newcastle,1,0,H,0.4754813698502644,AvgH/AvgD/AvgA,0.04633424011464182,-0.5,2.0,AvgAHH/AvgAHA,2.5,1.77,2.06,AvgO/AvgU
2425,E0,2025-05-18,Brentford,Fulham,2,3,H,0.49380482951976135,AvgH/AvgD/AvgA,0.049270246161437825,-0.5,1.93,AvgAHH/AvgAHA,2.5,1.61,2.32,AvgO/AvgU
2425,E0,2025-05-18,Everton,Southampton,2,0,H,0.6808184583287777,AvgH/AvgD/AvgA,0.04915738630102573,-1.25,1.91,AvgAHH/AvgAHA,2.5,1.79,2.04,AvgO/AvgU
2425,E0,2025-05-18,Leicester,Ipswich,2,0,H,0.4095772133723976,AvgH/AvgD/AvgA,0.047872135811418026,-0.25,2.01,AvgAHH/AvgAHA,2.5,1.74,2.11,AvgO/AvgU
2425,E0,2025-05-18,West Ham,Nott'm Forest,1,2,A,0.3776878520987067,AvgH/AvgD/AvgA,0.04651742119772817,-0.0,1.84,AvgAHH/AvgAHA,2.5,1.94,1.89,AvgO/AvgU
2425,E0,2025-05-19,Brighton,Liverpool,3,2,A,0.38769603605828595,AvgH/AvgD/AvgA,0.048512306634821645,-0.0,1.87,AvgAHH/AvgAHA,2.5,1.45,2.7,AvgO/AvgU
2425,E0,2025-05-20,Crystal Palace,Wolves,4,2,H,0.42015854160358385,AvgH/AvgD/AvgA,0.048481919896010695,-0.25,1.93,AvgAHH/AvgAHA,2.5,1.99,1.83,AvgO/AvgU
2425,E0,2025-05-20,Man City,Bournemouth,3,1,H,0.6150015275745842,AvgH/AvgD/AvgA,0.04904014282198488,-1.0,1.89,AvgAHH/AvgAHA,2.5,1.51,2.52,AvgO/AvgU
2425,E0,2025-05-25,Bournemouth,Leicester,2,0,H,0.7161486799479593,AvgH/AvgD/AvgA,0.04989329771962647,-1.5,1.9,AvgAHH/AvgAHA,2.5,1.46,2.67,AvgO/AvgU
2425,E0,2025-05-25,Fulham,Man City,0,2,A,0.5921400805387879,AvgH/AvgD/AvgA,0.04893762951699765,-1.0,1.99,AvgAHH/AvgAHA,2.5,1.51,2.52,AvgO/AvgU
2425,E0,2025-05-25,Ipswich,West Ham,1,3,A,0.43230972025582187,AvgH/AvgD/AvgA,0.04667710805818226,-0.25,1.9,AvgAHH/AvgAHA,2.5,1.5,2.57,AvgO/AvgU
2425,E0,2025-05-25,Liverpool,Crystal Palace,1,1,H,0.6797758738138869,AvgH/AvgD/AvgA,0.05076649790203591,-1.5,2.02,AvgAHH/AvgAHA,2.5,1.3,3.43,AvgO/AvgU
2425,E0,2025-05-25,Man United,Aston Villa,2,0,A,0.5519536314257001,AvgH/AvgD/AvgA,0.04725224941062045,-0.75,1.9,AvgAHH/AvgAHA,2.5,1.6,2.35,AvgO/AvgU
2425,E0,2025-05-25,Newcastle,Everton,0,1,H,0.7213823655560191,AvgH/AvgD/AvgA,0.050172271666000245,-1.5,1.9,AvgAHH/AvgAHA,2.5,1.5,2.55,AvgO/AvgU
2425,E0,2025-05-25,Nott'm Forest,Chelsea,0,1,A,0.43414612037708483,AvgH/AvgD/AvgA,0.04698725431578543,-0.25,1.87,AvgAHH/AvgAHA,2.5,1.67,2.21,AvgO/AvgU
2425,E0,2025-05-25,Southampton,Arsenal,1,2,A,0.73649784037634,AvgH/AvgD/AvgA,0.05254049089064439,-1.5,1.82,AvgAHH/AvgAHA,2.5,1.47,2.64,AvgO/AvgU
2425,E0,2025-05-25,Tottenham,Brighton,1,4,A,0.5585781354795439,AvgH/AvgD/AvgA,0.04693557533428194,-0.75,1.85,AvgAHH/AvgAHA,2.5,1.32,3.34,AvgO/AvgU
2425,E0,2025-05-25,Wolves,Brentford,1,1,A,0.3932432067367251,AvgH/AvgD/AvgA,0.04648377059026698,-0.0,1.82,AvgAHH/AvgAHA,2.5,1.5,2.55,AvgO/AvgU
2526,E0,2025-08-15,Liverpool,Bournemouth,4,2,H,0.7259844066296011,AvgH/AvgD/AvgA,0.051480956966919456,-1.5,1.78,AvgAHH/AvgAHA,2.5,1.35,3.13,AvgO/AvgU
2526,E0,2025-08-16,Aston Villa,Newcastle,0,0,H,0.41179710737948727,AvgH/AvgD/AvgA,0.05581753952191537,-0.25,1.9,AvgAHH/AvgAHA,2.5,1.61,2.25,AvgO/AvgU
2526,E0,2025-08-16,Brighton,Fulham,1,1,H,0.49469799173767465,AvgH/AvgD/AvgA,0.052830902959310144,-0.5,1.87,AvgAHH/AvgAHA,2.5,1.71,2.08,AvgO/AvgU
2526,E0,2025-08-16,Sunderland,West Ham,3,0,A,0.4198905853215036,AvgH/AvgD/AvgA,0.053793277521086535,-0.25,1.81,AvgAHH/AvgAHA,2.5,1.88,1.88,AvgO/AvgU
2526,E0,2025-08-16,Tottenham,Burnley,3,0,H,0.6894284181563327,AvgH/AvgD/AvgA,0.05874226834344687,-1.25,1.75,AvgAHH/AvgAHA,2.5,1.66,2.16,AvgO/AvgU
2526,E0,2025-08-16,Wolves,Man City,0,4,A,0.6585849265443683,AvgH/AvgD/AvgA,0.0544493450347141,-1.25,1.86,AvgAHH/AvgAHA,2.5,1.61,2.25,AvgO/AvgU
2526,E0,2025-08-17,Chelsea,Crystal Palace,0,0,H,0.5884596229883033,AvgH/AvgD/AvgA,0.05549809733454891,-0.75,1.72,AvgAHH/AvgAHA,2.5,1.63,2.22,AvgO/AvgU
2526,E0,2025-08-17,Man United,Arsenal,0,1,A,0.4700061019581739,AvgH/AvgD/AvgA,0.05852335903336692,-0.5,1.96,AvgAHH/AvgAHA,2.5,1.8,1.97,AvgO/AvgU
2526,E0,2025-08-17,Nott'm Forest,Brentford,3,1,H,0.44116937752887275,AvgH/AvgD/AvgA,0.05428051619318808,-0.25,1.77,AvgAHH/AvgAHA,2.5,1.92,1.83,AvgO/AvgU
2526,E0,2025-08-18,Leeds,Everton,1,0,H,0.39465227205492004,AvgH/AvgD/AvgA,0.06019924745999683,-0.25,1.94,AvgAHH/AvgAHA,2.5,2.07,1.72,AvgO/AvgU
2526,E0,2025-08-22,West Ham,Chelsea,1,5,A,0.5536772777167946,AvgH/AvgD/AvgA,0.05620249407552724,-0.75,1.86,AvgAHH/AvgAHA,2.5,1.72,2.09,AvgO/AvgU
2526,E0,2025-08-23,Arsenal,Leeds,5,0,H,0.7497018103478064,AvgH/AvgD/AvgA,0.05028634576439561,-1.75,1.95,AvgAHH/AvgAHA,2.5,1.55,2.38,AvgO/AvgU
2526,E0,2025-08-23,Bournemouth,Wolves,1,0,H,0.5309236429355192,AvgH/AvgD/AvgA,0.05224023324375526,-0.75,1.96,AvgAHH/AvgAHA,2.5,1.72,2.06,AvgO/AvgU
2526,E0,2025-08-23,Brentford,Aston Villa,1,0,A,0.4279588503354423,AvgH/AvgD/AvgA,0.05731821512310398,-0.25,1.8,AvgAHH/AvgAHA,2.5,1.77,2.0,AvgO/AvgU
2526,E0,2025-08-23,Burnley,Sunderland,2,0,H,0.4219551619931126,AvgH/AvgD/AvgA,0.05329780146568952,-0.25,1.81,AvgAHH/AvgAHA,2.5,2.26,1.6,AvgO/AvgU
2526,E0,2025-08-23,Man City,Tottenham,0,2,H,0.6417189156171963,AvgH/AvgD/AvgA,0.05291531733301058,-1.25,1.91,AvgAHH/AvgAHA,2.5,1.46,2.62,AvgO/AvgU
2526,E0,2025-08-24,Crystal Palace,Nott'm Forest,1,1,H,0.40219902988703454,AvgH/AvgD/AvgA,0.05801328017408691,-0.25,1.92,AvgAHH/AvgAHA,2.5,2.05,1.73,AvgO/AvgU
2526,E0,2025-08-24,Everton,Brighton,2,0,A,0.40712019739161087,AvgH/AvgD/AvgA,0.05874011046424843,-0.25,1.86,AvgAHH/AvgAHA,2.5,2.01,1.76,AvgO/AvgU
2526,E0,2025-08-24,Fulham,Man United,1,1,A,0.44350311790403085,AvgH/AvgD/AvgA,0.05858008460880404,-0.25,1.75,AvgAHH/AvgAHA,2.5,1.77,1.99,AvgO/AvgU
2526,E0,2025-08-25,Newcastle,Liverpool,2,3,A,0.4673909827820839,AvgH/AvgD/AvgA,0.05917641372492333,-0.25,1.68,AvgAHH/AvgAHA,2.5,1.53,2.43,AvgO/AvgU
2526,E0,2025-08-30,Chelsea,Fulham,2,0,H,0.6123295418839941,AvgH/AvgD/AvgA,0.05361777636527365,-1.0,1.89,AvgAHH/AvgAHA,2.5,1.67,2.16,AvgO/AvgU
2526,E0,2025-08-30,Leeds,Newcastle,0,0,A,0.4471212150012356,AvgH/AvgD/AvgA,0.054966969541455635,-0.25,1.73,AvgAHH/AvgAHA,2.5,1.76,2.01,AvgO/AvgU
2526,E0,2025-08-30,Man United,Burnley,3,2,H,0.7016660496112551,AvgH/AvgD/AvgA,0.055688444882197485,-1.5,1.98,AvgAHH/AvgAHA,2.5,1.65,2.17,AvgO/AvgU
2526,E0,2025-08-30,Sunderland,Brentford,2,1,A,0.38539219722471124,AvgH/AvgD/AvgA,0.05478021601882466,-0.0,1.79,AvgAHH/AvgAHA,2.5,2.04,1.73,AvgO/AvgU
2526,E0,2025-08-30,Tottenham,Bournemouth,0,1,H,0.5466357425093133,AvgH/AvgD/AvgA,0.05744033390036973,-0.75,1.91,AvgAHH/AvgAHA,2.5,1.54,2.38,AvgO/AvgU
2526,E0,2025-08-30,Wolves,Everton,2,3,H,0.3565496198152922,AvgH/AvgD/AvgA,0.054382977098146545,0.0,1.82,AvgAHH/AvgAHA,2.5,2.17,1.65,AvgO/AvgU
2526,E0,2025-08-31,Aston Villa,Crystal Palace,0,3,H,0.5025109594362133,AvgH/AvgD/AvgA,0.0585140157217614,-0.5,1.84,AvgAHH/AvgAHA,2.5,1.95,1.81,AvgO/AvgU
2526,E0,2025-08-31,Brighton,Man City,2,1,A,0.5073080713821376,AvgH/AvgD/AvgA,0.06550747175747174,-0.5,1.82,AvgAHH/AvgAHA,2.5,1.57,2.32,AvgO/AvgU
2526,E0,2025-08-31,Liverpool,Arsenal,1,0,H,0.430222474557948,AvgH/AvgD/AvgA,0.05653581908406413,-0.25,1.85,AvgAHH/AvgAHA,2.5,1.73,2.06,AvgO/AvgU
2526,E0,2025-08-31,Nott'm Forest,West Ham,0,3,H,0.5593292401920704,AvgH/AvgD/AvgA,0.05790281253340002,-0.75,1.86,AvgAHH/AvgAHA,2.5,1.94,1.82,AvgO/AvgU
2526,E0,2025-09-13,Arsenal,Nott'm Forest,3,0,H,0.6879217379514617,AvgH/AvgD/AvgA,0.05337226777757276,-1.25,1.81,AvgAHH/AvgAHA,2.5,1.69,2.11,AvgO/AvgU
2526,E0,2025-09-13,Bournemouth,Brighton,2,1,H,0.3985225505443235,AvgH/AvgD/AvgA,0.05431440869030535,-0.25,2.02,AvgAHH/AvgAHA,2.5,1.67,2.14,AvgO/AvgU
2526,E0,2025-09-13,Brentford,Chelsea,2,2,A,0.5487318315522036,AvgH/AvgD/AvgA,0.05340104007786817,-0.75,1.89,AvgAHH/AvgAHA,2.5,1.7,2.11,AvgO/AvgU
2526,E0,2025-09-13,Crystal Palace,Sunderland,0,0,H,0.5721601437475434,AvgH/AvgD/AvgA,0.05286893038117779,-0.75,1.83,AvgAHH/AvgAHA,2.5,2.08,1.71,AvgO/AvgU
2526,E0,2025-09-13,Everton,Aston Villa,0,0,H,0.3886066719573949,AvgH/AvgD/AvgA,0.0546295139747448,-0.25,2.04,AvgAHH/AvgAHA,2.5,2.02,1.76,AvgO/AvgU
2526,E0,2025-09-13,Fulham,Leeds,1,0,H,0.4849047691766787,AvgH/AvgD/AvgA,0.05217377527329781,-0.5,1.91,AvgAHH/AvgAHA,2.5,1.98,1.78,AvgO/AvgU
2526,E0,2025-09-13,Newcastle,Wolves,1,0,H,0.6660139205210617,AvgH/AvgD/AvgA,0.049979103670378944,-1.25,1.92,AvgAHH/AvgAHA,2.5,1.74,2.04,AvgO/AvgU
2526,E0,2025-09-13,West Ham,Tottenham,0,3,A,0.4514901712111604,AvgH/AvgD/AvgA,0.05470840021401813,-0.25,1.76,AvgAHH/AvgAHA,2.5,1.76,2.02,AvgO/AvgU
2526,E0,2025-09-14,Burnley,Liverpool,0,1,A,0.7144966408039426,AvgH/AvgD/AvgA,0.05232083163066337,-1.5,1.88,AvgAHH/AvgAHA,2.5,1.52,2.44,AvgO/AvgU
2526,E0,2025-09-14,Man City,Man United,3,0,H,0.537302064284314,AvgH/AvgD/AvgA,0.057471869084731786,-0.75,1.94,AvgAHH/AvgAHA,2.5,1.55,2.38,AvgO/AvgU
2526,E0,2025-09-20,Brighton,Tottenham,2,2,H,0.4213597899037059,AvgH/AvgD/AvgA,0.05478608802708518,-0.25,1.93,AvgAHH/AvgAHA,2.5,1.64,2.2,AvgO/AvgU
2526,E0,2025-09-20,Burnley,Nott'm Forest,1,1,A,0.435598162695329,AvgH/AvgD/AvgA,0.05307054899383323,-0.25,1.8,AvgAHH/AvgAHA,2.5,1.94,1.82,AvgO/AvgU
2526,E0,2025-09-20,Fulham,Brentford,3,1,H,0.46995015480555985,AvgH/AvgD/AvgA,0.05340853681667568,-0.5,1.96,AvgAHH/AvgAHA,2.5,1.91,1.86,AvgO/AvgU
2526,E0,2025-09-20,Liverpool,Everton,2,1,H,0.6543449724337096,AvgH/AvgD/AvgA,0.053962667197936964,-1.25,1.91,AvgAHH/AvgAHA,2.5,1.59,2.28,AvgO/AvgU
2526,E0,2025-09-20,Man United,Chelsea,2,1,A,0.38884869455803717,AvgH/AvgD/AvgA,0.053973103959079616,-0.0,1.78,AvgAHH/AvgAHA,2.5,1.57,2.32,AvgO/AvgU
2526,E0,2025-09-20,West Ham,Crystal Palace,1,2,A,0.39989456279504443,AvgH/AvgD/AvgA,0.0551304456877475,-0.25,1.93,AvgAHH/AvgAHA,2.5,1.98,1.79,AvgO/AvgU
